resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,5,101.91062129062288,136.91062129062288,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,101.91062129062288,136.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,105.98093229657341,171.91062129062288,65.92968899404947
Manual Staining Station,Manual Staining Station,manual staining,,1,136.91062129062288,171.91062129062288,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,183.80047452500213,218.80047452500213,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,183.80047452500213,218.80047452500213,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,273.6143569347763,308.6143569347763,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,273.6143569347763,308.6143569347763,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,319.1489327714621,354.1489327714621,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,319.1489327714621,354.1489327714621,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,368.971657368082,403.971657368082,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,368.971657368082,403.971657368082,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,419.99778011202625,454.99778011202625,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,419.99778011202625,454.99778011202625,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,450.3250938092954,489.99778011202625,39.672686302730824
Manual Staining Station,Manual Staining Station,manual staining,,1,454.99778011202625,489.99778011202625,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,547.5762254664322,7.57622546643222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.0281116032984,16.028111603298385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,556.987499582511,16.987499582510964
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,547.5762254664322,564.9539157561499,17.377690289717634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,565.8207894932596,25.820789493259554
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,556.0281116032984,566.4521831080256,10.42407150472718
Cytotechnicians,Cytotechnicians,manual staining,,5,534.0053822722875,569.0053822722875,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,534.0053822722875,569.0053822722875,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,565.8207894932596,571.4643411883627,5.643551695103156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,540.0,573.7499694009996,33.74996940099959
