group,process,stat,value
non_pap_smear,screening,count,7763.0
non_pap_smear,screening,mean,0.32483325461233487
non_pap_smear,screening,std,0.35911995752323644
non_pap_smear,screening,min,0.0
non_pap_smear,screening,25%,0.11041666666666666
non_pap_smear,screening,50%,0.22361111111111112
non_pap_smear,screening,75%,0.3090277777777778
non_pap_smear,screening,max,1.3090277777777777
non_pap_smear,reporting,count,7738.0
non_pap_smear,reporting,mean,0.6389786335831825
non_pap_smear,reporting,std,0.18431758058698422
non_pap_smear,reporting,min,0.0
non_pap_smear,reporting,25%,0.6763888888888889
non_pap_smear,reporting,50%,0.6861111111111111
non_pap_smear,reporting,75%,0.6944444444444444
non_pap_smear,reporting,max,0.8340277777777778
pap_smear,screening,count,2295.0
pap_smear,screening,mean,0.3289999394819656
pap_smear,screening,std,0.35303595490975714
pap_smear,screening,min,0.0
pap_smear,screening,25%,0.11944444444444445
pap_smear,screening,50%,0.2388888888888889
pap_smear,screening,75%,0.3090277777777778
pap_smear,screening,max,1.3090277777777777
pap_smear,reporting,count,2286.0
pap_smear,reporting,mean,0.6344233012540098
pap_smear,reporting,std,0.18910868690989122
pap_smear,reporting,min,0.0
pap_smear,reporting,25%,0.6763888888888889
pap_smear,reporting,50%,0.6861111111111111
pap_smear,reporting,75%,0.69375
pap_smear,reporting,max,0.8340277777777778
